video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-32,132,0.7224999666213989,0.8698437809944153,0.8557747602462769,0.7401952743530273,0.8226562738418579,0.7064248323440552,0.6517187356948853,0.8619791865348816,0.6823225617408752,0.7873827815055847,0.8855729699134827,0.8404644131660461,0.5927343964576721,0.9563541412353516,0.8515597581863403,0.7814843654632568,0.9799479246139526,0.8299188613891602,0.6458203196525574,1.0271354913711548,0.678785502910614,0.7224999666213989,0.9170312881469727,0.5137657523155212,0.6635156273841858,0.9248958826065063,0.5765513777732849,0.7637890577316284,0.8934375643730164,0.07621829956769943,0.5927343964576721,0.9563541412353516,0.1640755832195282,0.7932811975479126,0.8462499976158142,0.06701567023992538,0.6458203196525574,1.0428645610809326,0.10044702887535095,3
adl-32,133,0.7415918111801147,0.40328124165534973,0.9411228895187378,0.7971680164337158,0.445624977350235,0.9052727818489075,0.7098339796066284,0.4562109410762787,0.9175034761428833,0.8209863901138306,0.5197265148162842,0.8973715901374817,0.7018945813179016,0.5303124785423279,0.9192537069320679,0.813046932220459,0.5938281416893005,0.8746234774589539,0.7098339796066284,0.6044141054153442,0.9126068949699402,0.7892285585403442,0.6150000095367432,0.8194738030433655,0.7336524128913879,0.6150000095367432,0.8383303880691528,0.7892285585403442,0.7314453125,0.8830882906913757,0.7495312690734863,0.7314453125,0.8767952919006348,0.7971680164337158,0.8373047709465027,0.9028744101524353,0.7574707269668579,0.8373047709465027,0.900260329246521,3
adl-32,134,0.7392188310623169,0.72593754529953,0.893932580947876,0.7857812643051147,0.69489586353302,0.8468393087387085,0.6868359446525574,0.69489586353302,0.773905336856842,0.8207032084465027,0.7880208492279053,0.9384279847145081,0.6577343940734863,0.8190625309944153,0.846953272819519,0.8090626001358032,0.873385488986969,0.7860181331634521,0.6344531774520874,0.9277083873748779,0.9034658670425415,0.7625000476837158,0.7647396326065063,0.7923555374145508,0.7101172208786011,0.780260443687439,0.8341500759124756,0.7857812643051147,0.8035417199134827,0.8276928663253784,0.7217578291893005,0.9121875762939453,0.8710176348686218,0.7683203816413879,0.8889063000679016,0.5866942405700684,0.7450391054153442,0.8578646183013916,0.40330806374549866,3
adl-32,135,0.7149609327316284,0.8994791507720947,0.9179800748825073,0.7379297018051147,0.8305729627609253,0.734204888343811,0.6403125524520874,0.876510500907898,0.6680116057395935,0.7838672399520874,0.8918229341506958,0.5627171993255615,0.5886328220367432,0.9683854579925537,0.7959226965904236,0.7838672399520874,0.9836980104446411,0.7399539351463318,0.6230859756469727,1.0143229961395264,0.44888922572135925,0.7321875691413879,0.9147917628288269,0.2940625846385956,0.6690234541893005,0.9224479794502258,0.4142296612262726,0.7551562786102295,0.9836980104446411,0.2014736533164978,0.6288281679153442,0.9836980104446411,0.21653909981250763,0.8010937571525574,0.8611978888511658,0.2324165552854538,0.7321875691413879,0.9607292413711548,0.14645229279994965,3
adl-32,136,0.748593807220459,0.7143750786781311,0.9078737497329712,0.7879688143730164,0.684374988079071,0.8046504259109497,0.6979687809944153,0.684374988079071,0.7483473420143127,0.8273438215255737,0.7743750214576721,0.8953863978385925,0.6642187833786011,0.8043749928474426,0.8533266186714172,0.8104687929153442,0.8568750619888306,0.788547933101654,0.6473437547683716,0.909375011920929,0.8271167278289795,0.7710937857627869,0.7668750286102295,0.7223501801490784,0.7148438096046448,0.7818750143051147,0.8070213198661804,0.7823437452316284,0.796875,0.7479787468910217,0.7204688191413879,0.909375011920929,0.8800252676010132,0.7710937857627869,0.8793751001358032,0.6168019771575928,0.748593807220459,0.8643750548362732,0.3192096948623657,3
adl-32,137,0.7253515720367432,0.8814583420753479,0.6225778460502625,0.736523449420929,0.8218749761581421,0.7344405055046082,0.6471484899520874,0.86656254529953,0.6712965965270996,0.7812109589576721,0.8889063000679016,0.6000561714172363,0.5912891030311584,0.9708333611488342,0.8227699398994446,0.7812109589576721,0.9782812595367432,0.6857327222824097,0.6415625214576721,1.0378645658493042,0.511445939540863,0.7309375405311584,0.9038020968437195,0.3783455491065979,0.6694921851158142,0.9261458516120911,0.39695361256599426,0.7588671445846558,0.9708333611488342,0.1567983776330948,0.6248047351837158,0.9782812595367432,0.19900400936603546,0.7979687452316284,0.8591145873069763,0.27065974473953247,0.7309375405311584,0.9559375047683716,0.07281304150819778,3
adl-32,138,0.7132812738418579,0.913281261920929,0.8580371141433716,0.7371875047683716,0.8415625095367432,0.7198658585548401,0.6415625214576721,0.8734375238418579,0.7312071919441223,0.802929699420929,0.8973437547683716,0.6884437799453735,0.5817969441413879,0.9690625667572021,0.8933373093605042,0.8089062571525574,0.9850000143051147,0.544632613658905,0.6355859637260437,1.0168750286102295,0.44205644726753235,0.7073047161102295,0.8256250619888306,0.3317925035953522,0.6594921946525574,0.8256250619888306,0.3378760516643524,0.7969530820846558,0.8575000166893005,0.2130340337753296,0.6236328482627869,0.9690625667572021,0.19147472083568573,0.8089062571525574,0.8654688000679016,0.3871474266052246,0.7969530820846558,0.8575000166893005,0.15518690645694733,3
adl-32,139,0.7211719155311584,0.8490104675292969,0.6788862347602844,0.7671093940734863,0.7801042199134827,0.7204288244247437,0.6522656679153442,0.7877604365348816,0.617773175239563,0.7958203554153442,0.8719791173934937,0.8888272047042847,0.6178125143051147,0.8566666841506958,0.843319833278656,0.7843359708786011,0.9791666865348816,0.8362517952919006,0.6178125143051147,0.95619797706604,0.9163068532943726,0.7613672018051147,0.7954166531562805,0.21355243027210236,0.7039453387260437,0.8336979150772095,0.17801550030708313,0.7613672018051147,0.9179166555404663,0.6299242377281189,0.7498828172683716,0.9179166555404663,0.5084131360054016,0.8245312571525574,0.8872917294502258,0.2303777039051056,0.7958203554153442,0.8643229007720947,0.14445188641548157,3
adl-32,140,0.755859375,0.3973958194255829,0.9518775939941406,0.8100000619888306,0.4489583373069763,0.901473343372345,0.7249218821525574,0.4592708349227905,0.9142937660217285,0.833203136920929,0.5211458802223206,0.9056100249290466,0.7171875238418579,0.53145831823349,0.8823112845420837,0.833203136920929,0.59333336353302,0.8856457471847534,0.7094531655311584,0.6036458611488342,0.850766658782959,0.7945312261581421,0.6139583587646484,0.8357449769973755,0.7403906583786011,0.6139583587646484,0.8407313823699951,0.8022656440734863,0.7273958921432495,0.908503532409668,0.7481250166893005,0.7273958921432495,0.9015524983406067,0.8022656440734863,0.8408333659172058,0.8540180325508118,0.755859375,0.8305208086967468,0.9320601224899292,3
adl-32,141,0.7658008337020874,0.6162760257720947,0.8879483342170715,0.8152539134025574,0.6327604055404663,0.8373242020606995,0.7163476943969727,0.6327604055404663,0.8104050755500793,0.8461621403694153,0.7069401144981384,0.917248010635376,0.6916211247444153,0.7151823043823242,0.8695961236953735,0.8090723156929016,0.7481510639190674,0.9260076284408569,0.6916211247444153,0.8058463931083679,0.7682297825813293,0.7781640887260437,0.764635443687439,0.7645785212516785,0.7225292921066284,0.7728776335716248,0.7647857069969177,0.7905274033546448,0.7976042032241821,0.45902445912361145,0.7225292921066284,0.8965104222297668,0.8714754581451416,0.7658008337020874,0.8882682919502258,0.6897493600845337,0.6978027820587158,0.8470573425292969,0.7164252996444702,3
adl-32,142,0.7408032417297363,0.407610684633255,0.9234808683395386,0.7931714057922363,0.442522794008255,0.9046382308006287,0.7146191596984863,0.4657975137233734,0.9004722237586975,0.8193554878234863,0.5239843726158142,0.922183096408844,0.7058911323547363,0.5472591519355774,0.8853790760040283,0.8106274604797363,0.5938085913658142,0.828397274017334,0.7058911323547363,0.6170833706855774,0.8822981715202332,0.7844433784484863,0.6170833706855774,0.8604621291160583,0.7408032417297363,0.6170833706855774,0.8526589274406433,0.7844433784484863,0.7218196988105774,0.9015443325042725,0.7408032417297363,0.7218196988105774,0.9234152436256409,0.7931714057922363,0.8381933569908142,0.8944141864776611,0.7582592964172363,0.8381933569908142,0.8884643912315369,3
adl-32,143,0.7573437690734863,0.392473965883255,0.9392673373222351,0.8048046827316284,0.445208340883255,0.8969363570213318,0.7257031202316284,0.45575520396232605,0.904582142829895,0.8285351991653442,0.5190364718437195,0.905495822429657,0.7098828554153442,0.5295833349227905,0.9121325016021729,0.8285351991653442,0.6034114956855774,0.8328864574432373,0.7098828554153442,0.5928646326065063,0.8920475840568542,0.7968945503234863,0.6139583587646484,0.8260067701339722,0.7415234446525574,0.6139583587646484,0.85871821641922,0.7968945503234863,0.7299739718437195,0.9289644360542297,0.7494336366653442,0.7299739718437195,0.9100528955459595,0.7968945503234863,0.8459895849227905,0.8898082375526428,0.7573437690734863,0.8354427218437195,0.9258903861045837,3
adl-32,144,0.7565625309944153,0.3961978852748871,0.9634734392166138,0.8036719560623169,0.44854164123535156,0.8865253329277039,0.7251562476158142,0.45901042222976685,0.8821020722389221,0.8272265195846558,0.5218228697776794,0.8988184928894043,0.7094531655311584,0.5322916507720947,0.9192240834236145,0.8272265195846558,0.6055728793144226,0.8110499382019043,0.7094531655311584,0.6055728793144226,0.8849632143974304,0.7958203554153442,0.6160417199134827,0.8282356262207031,0.7408593893051147,0.6160417199134827,0.8471969962120056,0.7958203554153442,0.7311978936195374,0.9237103462219238,0.7487109899520874,0.7311978936195374,0.9057997465133667,0.7958203554153442,0.8463541865348816,0.8826806545257568,0.7565625309944153,0.8358853459358215,0.9199016094207764,3
adl-32,145,0.7431836128234863,0.392473965883255,0.9618753790855408,0.7906445264816284,0.445208340883255,0.9124560356140137,0.7115429639816284,0.45575520396232605,0.9295845031738281,0.8222851753234863,0.5190364718437195,0.8757068514823914,0.7036328315734863,0.5190364718437195,0.8824812769889832,0.8064648509025574,0.5717708468437195,0.8423685431480408,0.7036328315734863,0.5823177099227905,0.8923704624176025,0.7827343940734863,0.6139583587646484,0.843041181564331,0.7352734804153442,0.6139583587646484,0.8500258326530457,0.7906445264816284,0.7299739718437195,0.8974092602729797,0.7431836128234863,0.7299739718437195,0.8677502870559692,0.7985547184944153,0.8354427218437195,0.8984674215316772,0.7590039372444153,0.8354427218437195,0.8966509103775024,3
adl-32,146,0.72691410779953,0.8961458802223206,0.8163444399833679,0.7371484637260437,0.834739625453949,0.5095912218093872,0.6450390815734863,0.8688542246818542,0.6135333776473999,0.752500057220459,0.8825000524520874,0.7103741765022278,0.5887500047683716,0.9643750786781311,0.8351756930351257,0.7217968702316284,0.9575521349906921,0.8281242847442627,0.6399219036102295,1.0326042175292969,0.5862643122673035,0.7115625143051147,0.9166146516799927,0.531338095664978,0.6603906750679016,0.93708336353302,0.5558154582977295,0.7780860066413879,0.93708336353302,0.7194806933403015,0.6245703101158142,0.9780208468437195,0.1925351768732071,0.7013281583786011,0.9643750786781311,0.16866198182106018,0.7013281583786011,0.9711979627609253,0.21368293464183807,3
adl-32,147,0.7565820813179016,0.39575520157814026,0.9597333073616028,0.8111327886581421,0.4477083086967468,0.8958991765975952,0.7254101634025574,0.4580989480018616,0.9233313798904419,0.826718807220459,0.5204426646232605,0.9035934805870056,0.7176172137260437,0.53083336353302,0.8776665925979614,0.826718807220459,0.593177080154419,0.8654868602752686,0.7098242044448853,0.6035677790641785,0.8744509816169739,0.7955468893051147,0.6139583587646484,0.8345677256584167,0.7409961223602295,0.6139583587646484,0.854581892490387,0.8033398389816284,0.7282552123069763,0.8907831907272339,0.7487890720367432,0.7282552123069763,0.9038456678390503,0.8033398389816284,0.842552125453949,0.860257625579834,0.7565820813179016,0.832161545753479,0.942065417766571,3
adl-32,148,0.7066406607627869,0.9078124761581421,0.9201138615608215,0.7186719179153442,0.8516666889190674,0.8329153060913086,0.62242192029953,0.8917708992958069,0.675952672958374,0.7908594012260437,0.9238541722297668,0.579698920249939,0.5803125500679016,0.9719792008399963,0.8498086929321289,0.8089062571525574,1.020104169845581,0.5952672958374023,0.6284375190734863,1.0281250476837158,0.5073954463005066,0.7186719179153442,0.8596875667572021,0.3686787188053131,0.6464844346046448,0.9398958683013916,0.539101779460907,0.8089062571525574,0.8837500214576721,0.30005449056625366,0.62242192029953,0.9719792008399963,0.21126511693000793,0.8089062571525574,0.8677083253860474,0.5769267082214355,0.7367187738418579,0.9398958683013916,0.14124421775341034,3
adl-32,149,0.7017187476158142,0.8165625333786011,0.7259156107902527,0.7517187595367432,0.7565625309944153,0.40384936332702637,0.6417187452316284,0.7698958516120911,0.7092690467834473,0.7867187261581421,0.8698958158493042,0.6391721367835999,0.6217187643051147,0.8565625548362732,0.8342747688293457,0.7817187309265137,0.9832292199134827,0.7887976169586182,0.6217187643051147,0.9565624594688416,0.8782236576080322,0.7417187690734863,0.8032292127609253,0.46299999952316284,0.7017187476158142,0.8298958539962769,0.4967504143714905,0.7767187356948853,0.8632291555404663,0.13599462807178497,0.711718738079071,0.9165624976158142,0.8697625398635864,0.7667187452316284,0.8698958158493042,0.24218980967998505,0.76171875,0.8632291555404663,0.4659280776977539,3
adl-32,150,0.743212878704071,0.46335935592651367,0.9228805303573608,0.7983789443969727,0.4948827922344208,0.8889738917350769,0.7116894721984863,0.4948827922344208,0.8838030099868774,0.822021484375,0.5684375166893005,0.9073070287704468,0.6959277391433716,0.5789453387260437,0.8503585457801819,0.7983789443969727,0.6419922113418579,0.8714004755020142,0.703808605670929,0.6630078554153442,0.8822276592254639,0.7826172113418579,0.6419922113418579,0.8224054574966431,0.7274512052536011,0.6419922113418579,0.8116633296012878,0.7747363448143005,0.7575781345367432,0.7789790630340576,0.7274512052536011,0.7470703125,0.8726780414581299,0.7747363448143005,0.8731640577316284,0.8693646192550659,0.7510937452316284,0.8311328291893005,0.9499156475067139,3
adl-32,151,0.7440820932388306,0.39575520157814026,0.9527607560157776,0.7908398509025574,0.4477083086967468,0.9268218278884888,0.7129101753234863,0.4580989480018616,0.9336801171302795,0.8142188191413879,0.5204426646232605,0.8887903094291687,0.7051172256469727,0.53083336353302,0.902714192867279,0.8220117688179016,0.593177080154419,0.9048056602478027,0.7051172256469727,0.6035677790641785,0.9035977721214294,0.7908398509025574,0.6139583587646484,0.8218961954116821,0.7362890839576721,0.6139583587646484,0.849014163017273,0.7908398509025574,0.7282552123069763,0.9130456447601318,0.7440820932388306,0.7282552123069763,0.8814171552658081,0.798632800579071,0.842552125453949,0.8879833817481995,0.7596679925918579,0.832161545753479,0.9169208407402039,3
adl-32,152,0.7272656559944153,0.8753125667572021,0.8727802038192749,0.7507031559944153,0.8284375667572021,0.7590788006782532,0.6510937809944153,0.8596875667572021,0.7154191136360168,0.7858594059944153,0.8909375667572021,0.6332684755325317,0.5866406559944153,0.9378125667572021,0.8712777495384216,0.7800000309944153,0.9846875667572021,0.714748740196228,0.6276562809944153,0.9846875667572021,0.8675088882446289,0.7214062809944153,0.8987500667572021,0.5598741173744202,0.6686719059944153,0.9221875667572021,0.6127927899360657,0.7624219059944153,0.9690625667572021,0.1570480763912201,0.6276562809944153,0.9534375667572021,0.17408150434494019,0.7038281559944153,0.9378125667572021,0.09315314143896103,0.6569531559944153,0.9690625667572021,0.1224864274263382,3
adl-32,153,0.7565820813179016,0.406145840883255,0.9480807781219482,0.8111327886581421,0.4477083086967468,0.8980976939201355,0.7254101634025574,0.4580989480018616,0.9282739162445068,0.8345117568969727,0.5204426646232605,0.9099035263061523,0.7176172137260437,0.53083336353302,0.8958204388618469,0.826718807220459,0.593177080154419,0.8794969916343689,0.7176172137260437,0.6035677790641785,0.9054588675498962,0.7955468893051147,0.6139583587646484,0.8282837867736816,0.7409961223602295,0.6139583587646484,0.8406898975372314,0.8033398389816284,0.7282552123069763,0.8784691095352173,0.7487891316413879,0.7282552123069763,0.9001292586326599,0.8033398389816284,0.842552125453949,0.8622267842292786,0.7565820813179016,0.832161545753479,0.9285787343978882,3
adl-32,154,0.7112500071525574,0.9037500619888306,0.5387300848960876,0.7276562452316284,0.8381250500679016,0.6865419149398804,0.6346875429153442,0.8818750381469727,0.6437714695930481,0.7495312690734863,0.8891667127609253,0.763687014579773,0.5800000429153442,0.9693750143051147,0.8578704595565796,0.7221875190734863,0.9547917246818542,0.9000170826911926,0.6401562690734863,1.0277084112167358,0.4976438879966736,0.7057812809944153,0.9183333516120911,0.408366858959198,0.6565625071525574,0.940208375453949,0.5351815819740295,0.7768750190734863,0.940208375453949,0.7521417140960693,0.6237500309944153,0.9766666889190674,0.28194865584373474,0.7604687809944153,0.9256250262260437,0.1260545700788498,0.7003124952316284,0.9766666889190674,0.17760419845581055,3
